,accident_index,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre,vehicle_location-restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,1st_point_of_impact,was_vehicle_left_hand_drive?,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_(cc),propulsion_code,age_of_vehicle,driver_imd_decile,driver_home_area_type,vehicle_imd_decile,NUmber_of_Casualities_unique_to_accident_index,No_of_Vehicles_involved_unique_to_accident_index,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_(district),local_authority_(highway),1st_road_class,1st_road_number,road_type,speed_limit,junction_detail,junction_control,2nd_road_class,2nd_road_number,pedestrian_crossing-human_control,pedestrian_crossing-physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,lsoa_of_accident_location,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile
5379,2015200035679,1,9,0,9,0,8,0,0,0,0,1,1,2,1,49,8,1560,2,6,-1,1,-1,2,2,393238.0,300180.0,-2.101268,52.599367,20,2,2,2,20/11/2015,6,1899-12-30 17:20:00,309,E08000031,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01010477,,,,,,,,,,,,,,
5380,201504EG15028,2,9,0,17,0,0,0,0,0,0,4,1,6,2,35,6,2967,2,3,-1,3,-1,1,2,377680.0,448620.0,-2.341439,53.933216,4,2,2,1,17/02/2015,3,1899-12-30 13:50:00,80,E10000017,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025320,,,,,,,,,,,,,,
5381,2015420031484,2,9,0,18,0,0,1,0,1,0,3,1,1,1,46,8,1796,1,7,-1,1,-1,3,2,547517.0,200659.0,0.132532,51.685318,42,2,2,3,42135,5,1899-12-30 00:54:00,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01021800,2.0,2.0,2.0,40.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,4.0
5382,201501XH30366,1,9,0,4,0,1,0,0,0,0,2,1,2,1,42,7,1995,2,14,-1,1,-1,1,2,504760.0,177140.0,-0.492708,51.483521,1,2,2,1,42069,4,1899-12-30 06:22:00,26,E09000017,3,4,3,50,6,2,3,3044,0,0,1,1,1,2,0,2,1,E01002444,1.0,1.0,1.0,42.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0
5383,2015984132815,1,9,0,13,0,0,2,0,1,1,4,1,6,1,34,6,1362,1,3,-1,-1,-1,1,2,315619.0,578498.0,-3.323723,55.093705,98,2,2,1,42046,2,1899-12-30 14:47:00,917,S12000006,2,74,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,,1.0,1.0,1.0,34.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0
5384,2015440036443,2,9,0,17,0,0,0,0,0,0,1,1,6,2,65,9,1951,2,12,-1,3,-1,1,2,416911.0,111972.0,-1.760857,50.906974,44,2,2,1,31/01/2015,7,1899-12-30 16:00:00,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023025,,,,,,,,,,,,,,
5385,201501YE80258,2,19,0,2,0,0,5,0,0,0,2,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,1,2,529920.0,193470.0,-0.124532,51.625058,1,2,2,1,42219,1,1899-12-30 03:11:00,32,E09000010,3,1004,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001521,,,,,,,,,,,,,,
5386,201511NF24125,2,9,0,4,0,2,0,0,0,0,2,1,6,2,29,6,1598,1,6,-1,2,-1,4,2,437384.0,542054.0,-1.420415,54.772022,11,2,2,4,24/11/2015,3,1899-12-30 18:00:00,169,E06000047,4,1283,6,30,3,4,6,0,0,0,4,1,1,4,0,2,1,E01020763,4.0,2.0,1.0,10.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,1.0
5387,201542I017501,1,9,0,9,0,8,0,0,0,0,3,1,6,2,58,9,1398,1,3,-1,1,-1,1,2,578169.0,183217.0,0.566641,51.519769,42,2,2,1,19/01/2015,2,1899-12-30 18:00:00,453,E10000012,3,130,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01021501,,,,,,,,,,,,,,
5388,2015300017339,1,9,0,13,0,0,2,0,1,4,1,1,6,1,21,5,1995,2,1,-1,1,-1,2,2,410800.0,334500.0,-1.840863,52.907825,30,2,2,2,30/12/2015,4,1899-12-30 22:11:00,329,E10000007,3,50,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01019612,1.0,1.0,1.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0
5389,2015075155832,3,9,0,18,0,8,0,0,0,0,1,1,6,1,21,5,1242,1,3,-1,2,-1,1,3,379922.0,375707.0,-2.302568,53.277958,7,2,3,1,42041,3,1899-12-30 10:50:00,129,E06000049,3,537,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01018654,,,,,,,,,,,,,,
5390,2015471502953,1,3,0,17,0,0,0,0,0,0,3,1,2,1,45,7,125,1,3,-1,1,-1,1,1,551400.0,99318.0,0.145872,50.773691,47,2,1,1,29/05/2015,6,1899-12-30 07:18:00,554,E10000011,3,259,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021074,1.0,1.0,1.0,45.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
5391,2015132821064,2,9,0,16,0,0,2,0,1,4,3,1,6,1,51,8,1868,2,16,-1,1,-1,2,2,440128.0,412416.0,-1.395011,53.606773,13,2,2,2,42043,1,1899-12-30 17:05:00,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011784,1.0,1.0,1.0,51.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
5392,2015551500587,2,9,0,4,0,1,0,0,0,0,2,1,6,1,68,10,1956,2,4,-1,1,-1,2,3,412616.0,96972.0,-1.822453,50.772196,55,2,3,2,28/06/2015,1,1899-12-30 14:42:00,641,E10000009,4,3073,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01020365,,,,,,,,,,,,,,
5393,2015621500844,2,9,0,2,0,0,0,0,0,0,2,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,1,2,312826.0,176218.0,-3.256656,51.478178,62,2,2,1,17/05/2015,1,1899-12-30 13:26:00,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001741,,,,,,,,,,,,,,
5394,2015520504740,1,9,0,4,0,1,0,0,0,0,2,1,6,2,65,9,993,1,12,-1,3,-1,1,2,330190.0,128158.0,-2.997271,51.04851,52,2,2,1,42191,1,1899-12-30 11:49:00,608,E10000027,3,361,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029271,,,,,,,,,,,,,,
5395,20151329P1440,2,19,0,2,0,0,0,0,0,0,1,1,6,1,-1,-1,1870,2,10,-1,-1,-1,1,3,434603.0,436787.0,-1.475792,53.826205,13,2,3,1,25/09/2015,6,1899-12-30 19:20:00,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011656,,,,,,,,,,,,,,
5396,2015132460027,1,4,0,18,0,0,2,7,7,0,1,1,6,1,25,5,-1,-1,-1,-1,1,-1,1,1,428767.0,421078.0,-1.565907,53.685371,13,2,1,1,42159,2,1899-12-30 00:15:00,206,E08000036,4,6129,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01011827,1.0,1.0,1.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0
5397,201501RG40072,2,1,0,12,0,8,0,0,0,0,3,1,6,2,51,8,-1,-1,-1,-1,1,-1,2,2,537620.0,177650.0,-0.019549,51.481071,1,2,2,2,42095,1,1899-12-30 10:15:00,6,E09000011,3,200,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01033727,2.0,1.0,2.0,51.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
5398,201501ZD30089,1,1,0,18,0,2,0,0,0,0,2,1,6,1,24,5,-1,-1,-1,-1,-1,-1,1,2,530590.0,169740.0,-0.123643,51.411651,1,2,2,1,42249,2,1899-12-30 16:45:00,20,E09000008,3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001089,1.0,1.0,1.0,24.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0
5399,201522C504120,1,9,0,17,0,4,0,0,0,0,1,1,6,2,48,8,2993,2,3,-1,-1,-1,1,2,384000.0,252870.0,-2.235382,52.173854,22,2,2,1,29/10/2015,5,1899-12-30 19:00:00,276,E10000034,3,449,6,30,1,4,4,4206,0,0,4,2,2,0,0,1,2,E01032289,,,,,,,,,,,,,,
5400,201506L000691,2,5,0,18,0,8,5,0,0,0,1,1,6,1,54,8,899,1,12,-1,1,-1,1,2,355450.0,410210.0,-2.674445,53.58657,6,2,2,1,26/04/2015,1,1899-12-30 20:01:00,114,E08000010,3,5209,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01006316,1.0,1.0,1.0,54.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0
5401,201543P278055,1,9,0,16,0,2,0,0,0,0,1,1,6,1,43,7,1598,1,10,-1,1,-1,1,1,458082.0,223947.0,-1.157044,51.911037,43,2,1,1,22/05/2015,6,1899-12-30 17:50:00,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028461,1.0,3.0,1.0,4.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0
5402,201501EK41163,2,9,0,2,0,2,0,0,0,0,3,1,6,1,51,8,-1,-1,-1,-1,1,-1,1,2,527190.0,185720.0,-0.166754,51.556034,1,2,2,1,27/12/2015,1,1899-12-30 17:50:00,2,E09000007,5,0,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000894,,,,,,,,,,,,,,
5403,2015132690217,1,11,0,18,0,8,0,0,0,0,3,1,1,1,23,5,9360,2,6,-1,1,-1,1,2,428698.0,433115.0,-1.565839,53.793561,13,2,2,1,42253,3,1899-12-30 07:22:00,204,E08000035,3,58,3,40,1,2,3,647,0,0,1,1,1,0,0,1,1,E01033013,,,,,,,,,,,,,,
5404,201550CH3A003,1,9,0,17,0,0,0,0,1,9,4,1,6,2,25,5,1998,1,20,-1,3,-1,2,1,240253.0,99751.0,-4.267076,50.775282,50,2,1,2,42128,1,1899-12-30 21:30:00,588,E10000008,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020290,1.0,1.0,2.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0
5405,2015331500433,1,19,0,18,0,1,0,0,0,0,4,1,1,1,34,6,2198,2,-1,-1,1,-1,1,1,456398.0,305394.0,-1.167927,52.643364,33,2,1,1,26/03/2015,5,1899-12-30 08:50:00,364,E06000016,6,1541,6,30,3,4,6,1535,0,0,1,2,2,0,0,1,1,E01013728,1.0,3.0,2.0,10.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0
5406,2015621501125,2,5,0,10,0,2,0,0,0,0,1,1,1,1,33,6,-1,-1,-1,-1,1,-1,1,2,265304.0,198865.0,-3.949292,51.672361,62,2,2,1,42223,4,1899-12-30 07:44:00,745,W06000011,3,48,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000791,2.0,1.0,1.0,33.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,-1.0
5407,2015621500476,1,9,0,7,0,8,0,0,1,0,1,1,6,1,22,5,-1,-1,-1,-1,1,-1,2,1,320182.0,177454.0,-3.151037,51.490377,62,2,1,2,14/03/2015,7,1899-12-30 14:18:00,741,W06000015,4,4887,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,W01001698,2.0,3.0,2.0,72.0,10.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,-1.0
5408,201514B104815,1,9,0,12,0,0,0,0,0,0,3,1,6,3,-1,-1,-1,-1,-1,-1,1,-1,1,1,434850.0,406394.0,-1.475445,53.553024,14,2,1,1,42227,1,1899-12-30 05:40:00,210,E08000016,3,61,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01007336,1.0,3.0,1.0,30.0,6.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0
5409,2015300015521,2,1,0,18,0,0,0,0,0,0,1,1,6,1,14,3,-1,-1,-1,-1,-1,-1,1,3,434680.0,334400.0,-1.485818,52.905921,30,2,3,1,24/08/2015,2,1899-12-30 12:47:00,323,E06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013565,1.0,1.0,1.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0
5410,2015621501238,2,1,0,18,0,0,1,0,0,0,3,1,6,1,40,7,-1,-1,-1,-1,1,-1,1,2,316284.0,184003.0,-3.208726,51.548684,62,2,2,1,25/07/2015,7,1899-12-30 08:26:00,741,W06000015,3,469,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001852,2.0,1.0,1.0,40.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
5411,201563AC32815,1,9,0,7,0,2,0,0,0,0,1,1,6,2,61,9,-1,-1,-1,-1,3,-1,2,2,242310.0,217350.0,-4.289942,51.832441,63,2,2,2,19/08/2015,4,1899-12-30 11:30:00,751,W06000010,3,484,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,W01000722,2.0,1.0,2.0,61.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,-1.0
5412,2015170M10765,1,8,0,9,0,8,0,0,0,0,1,1,6,1,52,8,1896,2,5,-1,1,-1,1,2,447570.0,517489.0,-1.266082,54.550423,17,2,2,1,20/04/2015,2,1899-12-30 20:58:00,243,E06000002,3,1130,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01012011,,,,,,,,,,,,,,
5413,2015300015280,1,9,0,10,0,8,0,0,0,0,2,1,6,1,27,6,1997,2,13,-1,1,-1,1,2,436710.0,377560.0,-1.45072,53.293735,30,2,2,1,42070,6,1899-12-30 20:10:00,327,E10000007,4,6057,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01019784,,,,,,,,,,,,,,
5414,201531A170715,2,9,0,17,0,0,0,0,0,0,2,1,6,2,49,8,1248,2,4,-1,1,-1,1,3,458441.0,359481.0,-1.12804,53.129298,31,2,3,1,42344,6,1899-12-30 17:20:00,344,E10000024,3,617,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028254,,,,,,,,,,,,,,
5415,2015440439321,1,9,0,18,0,0,0,0,0,0,1,1,6,1,35,6,1587,1,11,-1,1,-1,1,1,459514.0,92394.0,-1.158157,50.728126,44,2,1,1,15/12/2015,3,1899-12-30 17:00:00,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01017335,1.0,3.0,2.0,50.0,8.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0
5416,201501EO40175,1,9,0,9,0,8,0,0,0,0,4,1,6,1,30,6,1560,2,4,-1,1,-1,1,2,532140.0,184130.0,-0.095992,51.540609,1,2,2,1,42158,6,1899-12-30 18:40:00,3,E09000019,3,104,6,30,6,2,3,1200,0,5,4,1,1,0,0,1,1,E01002793,,,,,,,,,,,,,,
5417,2015440304792,2,1,0,9,0,8,0,0,0,0,4,1,6,1,29,6,-1,-1,-1,-1,1,-1,1,2,425268.0,94604.0,-1.643194,50.750492,44,2,2,1,42044,4,1899-12-30 17:30:00,496,E10000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01023056,1.0,1.0,1.0,29.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0
5418,2015360088167,3,9,0,4,0,8,0,0,1,0,1,1,6,1,40,7,1794,1,12,-1,2,-1,6,4,597980.0,281864.0,0.908627,52.398969,36,2,4,6,17/02/2015,3,1899-12-30 12:05:00,400,E10000020,3,1066,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01026441,4.0,2.0,1.0,29.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,4.0
5419,2015132B71386,2,9,0,18,0,8,0,0,0,0,1,1,6,2,63,9,1598,1,9,-1,1,-1,3,2,418598.0,433018.0,-1.719162,53.793145,13,2,2,3,42196,7,1899-12-30 18:46:00,200,E08000032,3,647,6,30,6,2,3,6177,0,0,4,1,2,0,0,1,1,E01010620,2.0,2.0,1.0,50.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,6.0
5420,2015360091743,1,9,0,18,0,0,0,0,0,0,4,1,6,1,71,10,998,1,3,-1,1,-1,1,2,591156.0,343507.0,0.844204,52.954868,36,2,2,1,42101,7,1899-12-30 13:35:00,405,E10000020,3,149,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026763,1.0,1.0,1.0,71.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0
5421,201523N036615,2,1,0,17,0,0,0,0,0,0,3,1,6,1,47,8,-1,-1,-1,-1,1,-1,1,2,443157.0,268583.0,-1.368356,52.313667,23,2,2,1,17/10/2015,7,1899-12-30 14:10:00,292,E10000031,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031166,1.0,1.0,1.0,47.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0
5422,2015471503201,2,9,0,9,0,1,0,0,0,0,3,1,6,1,33,6,1560,2,7,-1,1,-1,1,2,579556.0,111874.0,0.550951,50.878464,47,2,2,1,42253,3,1899-12-30 17:19:00,552,E10000011,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01020969,,,,,,,,,,,,,,
5423,201597QA02702,1,9,0,9,0,8,0,0,0,0,4,1,6,2,18,4,1582,2,1,-1,1,-1,1,2,263451.0,654602.0,-4.177947,55.765431,97,2,2,1,21/02/2015,7,1899-12-30 14:35:00,938,S12000029,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,,,,,,,,,,,,,,,
5424,201501MM70901,1,19,0,11,0,8,0,0,0,0,4,1,6,3,-1,-1,1753,2,13,-1,-1,-1,1,2,532270.0,180200.0,-0.095592,51.505262,1,2,2,1,20/10/2015,3,1899-12-30 15:30:00,8,E09000028,3,300,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01003929,,,,,,,,,,,,,,
5425,2015360096392,1,9,0,17,0,8,0,0,7,9,1,1,6,1,21,5,-1,-1,-1,-1,3,-1,4,1,550365.0,311694.0,0.222904,52.682078,36,2,1,4,19/12/2015,7,1899-12-30 01:20:00,407,E10000020,5,3,6,60,3,4,6,0,0,0,7,1,1,0,7,2,1,E01026721,2.0,2.0,1.0,32.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,4.0
5426,201506L009797,1,9,0,18,0,2,0,0,0,0,4,1,6,2,30,6,1587,1,8,-1,1,-1,1,1,354520.0,404700.0,-2.687689,53.536968,6,2,1,1,25/12/2015,6,1899-12-30 18:40:00,114,E08000010,3,577,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01006399,1.0,3.0,1.0,76.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
5427,2015100382515,1,3,0,4,0,0,2,0,0,0,3,1,6,1,28,6,125,1,4,-1,1,-1,1,1,440293.0,555735.0,-1.373299,54.894733,10,2,1,1,22/06/2015,2,1899-12-30 09:00:00,150,E08000024,6,5179,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01008737,1.0,1.0,1.0,28.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
5428,201550CT3Y003,2,9,0,18,0,1,5,0,0,0,1,1,6,1,77,11,1332,1,6,-1,3,-1,2,2,262515.0,109023.0,-3.955021,50.864321,50,2,2,2,42069,4,1899-12-30 17:47:00,588,E10000008,3,3124,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020311,2.0,2.0,2.0,-1.0,-1.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,4.0
5429,2015450027947,1,9,0,9,0,5,0,0,0,0,3,1,3,2,46,8,-1,-1,-1,-1,1,-1,2,2,508675.0,170486.0,-0.438391,51.422976,45,2,2,2,13/07/2015,2,1899-12-30 08:30:00,40,E10000030,5,233,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030700,3.0,1.0,2.0,46.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0
5430,201543S012115,1,19,0,18,0,0,1,0,0,0,1,1,1,1,25,5,1995,2,1,-1,1,-1,3,2,492384.0,238395.0,-0.654619,52.036273,43,2,2,3,42258,2,1899-12-30 01:20:00,479,E06000042,3,421,3,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016735,1.0,1.0,1.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0
5431,201597UA02801,1,9,0,9,0,8,0,0,0,0,1,1,6,1,77,11,998,1,6,-1,2,-1,1,2,234824.0,654089.0,-4.633412,55.7519,97,2,2,1,42156,3,1899-12-30 19:40:00,931,S12000021,4,7049,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,,,,,,,,,,,,,,,
5432,2015170M12905,2,1,0,18,0,0,0,0,0,0,1,1,6,1,37,7,-1,-1,-1,-1,1,-1,1,2,448054.0,517018.0,-1.258677,54.546145,17,2,2,1,30/11/2015,2,1899-12-30 19:20:00,243,E06000002,3,1032,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012047,1.0,1.0,1.0,37.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5433,201543R169035,1,9,0,18,0,1,0,0,0,0,1,1,6,1,36,7,1794,1,11,-1,1,-1,1,1,500221.0,179128.0,-0.557489,51.502212,43,2,1,1,21/03/2015,7,1899-12-30 12:50:00,473,E06000039,6,7302,6,20,3,4,6,7302,0,0,1,1,1,0,0,1,1,E01016501,1.0,3.0,1.0,9.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0
5434,2015521506629,1,3,0,14,0,1,0,7,0,0,3,1,6,1,17,4,124,1,3,-1,3,-1,1,1,367376.0,153911.0,-2.469158,51.283397,52,2,1,1,42256,4,1899-12-30 09:06:00,611,E06000022,3,367,6,30,3,4,6,0,0,4,1,9,1,0,0,1,1,E01014470,1.0,1.0,1.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0
5435,2015440287899,1,19,0,9,0,8,0,0,0,0,3,1,1,1,27,6,2198,2,1,-1,1,-1,1,2,440937.0,112469.0,-1.419108,50.910244,44,2,2,1,19/08/2015,4,1899-12-30 11:45:00,500,E06000045,3,3057,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01017194,,,,,,,,,,,,,,
5436,201554Z506815,1,9,0,9,0,5,0,0,1,10,4,1,6,1,82,11,1998,1,17,-1,1,-1,3,2,397646.0,161259.0,-2.035188,51.350404,54,2,2,3,23/12/2015,4,1899-12-30 15:33:00,635,E06000054,3,361,3,70,3,4,4,3101,0,0,1,1,2,0,0,2,1,E01031872,1.0,1.0,1.0,82.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0
5437,2015120190071,1,9,0,7,0,1,0,0,0,0,4,1,6,2,38,7,1896,2,13,-1,-1,-1,1,2,460543.0,451315.0,-1.078889,53.954395,12,2,2,1,26/10/2015,2,1899-12-30 17:44:00,189,E06000014,3,1036,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013364,,,,,,,,,,,,,,
5438,201531C034815,1,9,0,9,0,3,0,0,0,0,1,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,455578.0,335524.0,-1.17494,52.914274,31,2,1,1,23/02/2015,2,1899-12-30 12:00:00,346,E06000018,6,0,1,30,2,4,6,0,0,0,1,2,2,0,0,1,2,E01013903,1.0,3.0,2.0,82.0,11.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
5439,201591NJ01094,1,10,0,18,0,0,1,-1,2,7,1,1,2,1,42,7,-1,-1,-1,-1,1,-1,2,1,308272.0,920382.0,-3.560648,58.162755,91,2,1,2,17/02/2015,3,1899-12-30 03:30:00,927,S12000017,3,9,3,60,0,-1,-1,0,0,0,6,6,4,0,0,2,1,,2.0,2.0,1.0,51.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,-1.0
5440,201520M014095,2,2,0,5,0,8,0,0,0,0,2,1,6,1,19,4,49,1,15,-1,1,-1,1,2,431000.0,280110.0,-1.545617,52.418111,20,2,2,1,42256,4,1899-12-30 21:20:00,302,E08000026,3,4114,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01009652,1.0,1.0,1.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
5441,201522F503311,2,9,0,18,0,0,0,0,0,0,3,1,6,2,34,6,1329,1,-1,-1,1,-1,1,2,349430.0,313080.0,-2.750002,52.713004,22,2,2,1,21/08/2015,6,1899-12-30 08:05:00,286,E06000051,3,5191,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028946,,,,,,,,,,,,,,
5442,2015543072515,1,9,0,17,0,8,0,0,0,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,1,3,390247.0,162916.0,-2.141478,51.365222,54,2,3,1,42251,5,1899-12-30 15:49:00,635,E06000054,3,350,1,40,1,4,5,381,0,0,1,1,1,0,0,1,1,E01032067,,,,,,,,,,,,,,
5443,201543N212125,1,9,0,13,0,0,1,0,0,0,1,1,6,1,21,5,1598,1,16,-1,1,-1,3,3,485509.0,189275.0,-0.766927,51.595841,43,2,3,3,24/12/2015,5,1899-12-30 02:18:00,480,E10000002,5,100,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01017876,1.0,1.0,1.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
5444,201522C502933,2,9,0,3,0,0,0,0,0,0,2,1,6,1,65,9,1197,1,1,-1,2,-1,4,3,404170.0,246420.0,-1.940516,52.116086,22,2,3,4,31/07/2015,6,1899-12-30 17:04:00,277,E10000034,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032389,2.0,1.0,1.0,65.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0
5445,201511SJ06255,1,9,0,18,0,0,0,7,0,0,1,1,6,1,22,5,1995,2,8,-1,1,-1,4,2,428728.0,520546.0,-1.557068,54.579311,11,2,2,4,28/03/2015,7,1899-12-30 19:10:00,161,E06000005,3,167,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01012366,4.0,2.0,1.0,27.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,2.0
